id,label
5952,0.9928569793701172
5953,0.00031675444915890694
5954,0.045265670865774155
5955,0.9999864101409912
5956,0.053361501544713974
5957,0.9597700238227844
5958,0.9962339997291565
5959,0.04872400686144829
5960,0.06502442061901093
5961,0.040543537586927414
5962,0.0005880825337953866
5963,0.00035735161509364843
5964,0.0006226167897693813
5965,0.9866620898246765
5966,0.9997791647911072
5967,0.033935755491256714
5968,0.9954146146774292
5969,0.9947254061698914
5970,0.9998781681060791
5971,0.9958845973014832
5972,0.9999880790710449
5973,0.9994919300079346
5974,0.005374930799007416
5975,0.9996627569198608
5976,0.6518900394439697
5977,0.0015450036153197289
5978,0.0931285172700882
5979,0.9955505132675171
5980,0.019664572551846504
5981,0.001414954080246389
5982,0.0008781297947280109
5983,0.7152875661849976
5984,0.9950916767120361
5985,0.9991740584373474
5986,0.0008564031450077891
5987,0.00350936152972281
5988,0.9770236611366272
5989,0.9998607635498047
5990,0.9043586254119873
5991,0.021587252616882324
5992,0.9986187219619751
5993,0.6646304726600647
5994,0.0002902679261751473
5995,0.9677760004997253
5996,0.0065248762257397175
5997,0.996325671672821
5998,0.0005518405232578516
5999,0.9990605711936951
6000,0.99736088514328
6001,0.0264386385679245
6002,0.01732160896062851
6003,0.000808970769867301
6004,0.993984043598175
6005,0.2194114774465561
6006,0.001845895778387785
6007,0.9996352195739746
6008,0.0015915806870907545
6009,0.0052623143419623375
6010,0.9841236472129822
6011,0.00041436412720941007
6012,0.9988036155700684
6013,0.0012154452269896865
6014,0.002563800662755966
6015,0.00021008189651183784
6016,0.9998877048492432
6017,0.9984921216964722
6018,0.00018948945216834545
6019,0.999232292175293
6020,0.9957082271575928
6021,0.38252872228622437
6022,0.838898241519928
6023,0.00144538888707757
6024,5.3015435696579516e-05
6025,0.9989895224571228
6026,0.9998238682746887
6027,0.9948574304580688
6028,0.9999209642410278
6029,0.04985179752111435
6030,0.9009152054786682
6031,0.0003258251235820353
6032,0.0010833797277882695
6033,0.0013332163216546178
6034,0.00142118229996413
6035,0.003981390502303839
6036,0.01504511758685112
6037,0.003899109549820423
6038,0.9995604157447815
6039,0.002668771194294095
6040,0.9306765794754028
6041,0.9964955449104309
6042,0.9936705827713013
6043,0.026574203744530678
6044,0.00014056185318622738
6045,0.9991365075111389
6046,0.9952588677406311
6047,0.9775114059448242
6048,0.002383728977292776
6049,0.9899157881736755
6050,6.928153015905991e-05
6051,0.9858312010765076
6052,0.0017161242431029677
6053,0.023728974163532257
6054,0.045898307114839554
6055,0.9981403350830078
6056,0.0006351158954203129
6057,0.0015457173576578498
6058,6.232946907402948e-05
6059,0.0002233469276688993
6060,0.00096811109688133
6061,0.6567260026931763
6062,0.007337361574172974
6063,0.01066452357918024
6064,0.9977167844772339
6065,0.9284728169441223
6066,0.9840025305747986
6067,0.9979677796363831
6068,0.008556599728763103
6069,0.03005785308778286
6070,0.9997943043708801
6071,0.00012308220902923495
6072,0.9962367415428162
6073,0.9995446801185608
6074,5.389891884988174e-05
6075,0.8628313541412354
6076,0.00023478813818655908
6077,0.023419266566634178
6078,0.9996496438980103
6079,0.9998966455459595
6080,0.9996552467346191
6081,0.18860439956188202
6082,0.9995039701461792
6083,2.2070729755796492e-05
6084,0.9999990463256836
6085,0.8308630585670471
6086,0.9997995495796204
6087,0.9999978542327881
6088,0.7662832736968994
6089,0.9235152006149292
6090,0.9980073571205139
6091,0.9991439580917358
6092,0.00016836545546539128
6093,0.9999037981033325
6094,0.9995360374450684
6095,0.042710382491350174
6096,0.0016931791324168444
6097,0.010779643431305885
6098,0.0009790092008188367
6099,0.004672268405556679
6100,0.022501595318317413
6101,0.0007537995115853846
6102,0.00411367230117321
6103,0.9926643967628479
6104,0.9145937561988831
6105,0.9993828535079956
6106,0.9991349577903748
6107,0.999841570854187
6108,0.9999772310256958
6109,0.16805727779865265
6110,0.0006478716968558729
6111,0.999896764755249
6112,0.0693507194519043
6113,0.100922591984272
6114,5.535313903237693e-06
6115,0.0006716108764521778
6116,0.99901282787323
6117,0.977436900138855
6118,0.9276333451271057
6119,0.0020588748157024384
6120,0.9989498257637024
6121,0.996799111366272
6122,0.009107415564358234
6123,0.9985929131507874
6124,0.0008139550918713212
6125,0.9996674060821533
6126,0.8771477937698364
6127,0.0068761250004172325
6128,0.9997431635856628
6129,0.0030865916050970554
6130,0.862140953540802
6131,0.0031195266637951136
6132,0.003904240671545267
6133,0.013369733467698097
6134,0.9996395111083984
6135,7.558254583273083e-05
6136,0.003655246924608946
6137,0.9982994198799133
6138,0.0011058974778279662
6139,0.9738499522209167
6140,0.9990677237510681
6141,0.9932917356491089
6142,0.9968979358673096
6143,9.628577390685678e-05
6144,0.006011092569679022
6145,0.0004463570367079228
6146,0.0025086423847824335
6147,9.971956023946404e-05
6148,0.9962114095687866
6149,0.0007298234850168228
6150,0.0022789943031966686
6151,0.9938837885856628
6152,0.0003554723516572267
6153,0.0006985818035900593
6154,0.9996210336685181
6155,0.9979211688041687
6156,0.17985528707504272
6157,0.9984373450279236
6158,0.00512164831161499
6159,0.0007031222921796143
6160,0.9808275699615479
6161,0.0032633456867188215
6162,0.9997779726982117
6163,0.9993359446525574
6164,0.0009552675765007734
6165,0.002574132289737463
6166,0.0039518848061561584
6167,0.02679886296391487
6168,6.164343358250335e-05
6169,0.9961830973625183
6170,1.3990736988489516e-05
6171,0.010722717270255089
6172,0.00013527198461815715
6173,0.510420024394989
6174,0.00032825832022354007
6175,0.9996857643127441
6176,0.9984017014503479
6177,0.9995983242988586
6178,0.004654679447412491
6179,0.0011279552709311247
6180,0.9980269074440002
6181,0.003158886916935444
6182,0.0052107940427958965
6183,0.9999366998672485
6184,0.17662149667739868
6185,0.006941871717572212
6186,0.9360951781272888
6187,0.9968072175979614
6188,0.9997414946556091
6189,0.0010958376806229353
6190,0.002905814442783594
6191,0.007330331951379776
6192,0.9774717688560486
6193,0.9997994303703308
6194,0.008681999519467354
6195,0.005559198558330536
6196,0.008317966014146805
6197,0.005139184184372425
6198,0.0001426716335117817
6199,0.9980023503303528
6200,0.999572217464447
6201,0.9848417043685913
6202,0.0003514441486913711
6203,0.9904776811599731
6204,0.004298009909689426
6205,0.006338050123304129
6206,0.9987925291061401
6207,0.9584646224975586
6208,0.9990444779396057
6209,0.9966115355491638
6210,0.00031386950286105275
6211,0.000107241612568032
6212,0.0009826490422710776
6213,0.3461722433567047
6214,0.9997394680976868
6215,0.6781509518623352
6216,0.0009166412055492401
6217,0.9989768266677856
6218,0.8524968028068542
6219,0.9996941089630127
6220,6.838816625531763e-05
6221,0.9952774047851562
6222,0.9989405274391174
6223,0.9815008640289307
6224,0.6800956726074219
6225,0.933738648891449
6226,0.9904938340187073
6227,0.001637420617043972
6228,0.0001211001945193857
6229,0.9686010479927063
6230,0.9626240134239197
6231,0.9994803071022034
6232,0.9995579123497009
6233,0.003686911892145872
6234,0.008264422416687012
6235,0.0034918063320219517
6236,0.9995325803756714
6237,0.9990764856338501
6238,0.10470154136419296
6239,0.9999854564666748
6240,0.000980928773060441
6241,0.9167370796203613
6242,0.9498437643051147
6243,0.016488119959831238
6244,0.9971166849136353
6245,0.9998238682746887
6246,0.9961062073707581
6247,0.0003013515379279852
6248,0.9852773547172546
6249,0.998828113079071
6250,0.00066473672632128
6251,0.0015722078969702125
6252,1.1754860906876274e-06
6253,0.9998798370361328
6254,0.9997654557228088
6255,0.995964527130127
6256,2.61031946138246e-05
6257,0.9943919777870178
6258,0.0007899965858086944
6259,0.007035939954221249
6260,0.9848145246505737
6261,0.0016426437068730593
6262,5.235621574684046e-05
6263,0.020681114867329597
6264,0.9999830722808838
6265,0.9997538924217224
6266,0.9817047119140625
6267,0.0001839432370616123
6268,0.0007404477801173925
6269,2.061948907794431e-05
6270,0.0006638169288635254
6271,0.0009999788599088788
6272,0.0011667929356917739
6273,0.997298538684845
6274,0.0009586018277332187
6275,6.037344064679928e-05
6276,0.0005614265683107078
6277,0.9997809529304504
6278,0.534545361995697
6279,0.8865981698036194
6280,0.9834479093551636
6281,0.9999014139175415
6282,0.002357934834435582
6283,0.9893023371696472
6284,0.9995943903923035
6285,0.9433203339576721
6286,0.0035152428317815065
6287,0.9998427629470825
6288,0.9975076913833618
6289,0.9880985617637634
6290,0.9992629885673523
6291,0.052969641983509064
6292,0.5773284435272217
6293,0.8584719896316528
6294,0.9957219362258911
6295,0.994318425655365
6296,0.01768183521926403
6297,0.0009278515935875475
6298,0.0019376019481569529
6299,7.239103433676064e-05
6300,0.0018256119219586253
6301,0.9914215207099915
6302,0.9989960789680481
6303,0.0029547486919909716
6304,0.005775666795670986
6305,0.9336775541305542
6306,0.6987411379814148
6307,0.9944201111793518
6308,0.005574218463152647
6309,0.9998534917831421
6310,0.684759259223938
6311,0.0013583408435806632
6312,0.09092295914888382
6313,0.9999862909317017
6314,0.0010917894542217255
6315,0.9992413520812988
6316,0.0022091087885200977
6317,0.9994485974311829
6318,0.9942012429237366
6319,0.999663233757019
6320,0.0010362797183915973
6321,0.999629020690918
6322,0.9888514876365662
6323,0.9966187477111816
6324,0.02693166770040989
6325,0.04615791141986847
6326,0.004595268052071333
6327,0.999477207660675
6328,0.012362330220639706
6329,0.00012016924301860854
6330,0.008293719962239265
6331,0.9983661770820618
6332,0.9994763731956482
6333,3.905586345354095e-05
6334,0.49932944774627686
6335,0.001654840656556189
6336,0.013416819274425507
6337,0.005653428379446268
6338,0.003052427200600505
6339,0.1870647817850113
6340,0.9934015870094299
6341,0.9885910153388977
6342,0.0016100307693704963
6343,0.004977487493306398
6344,0.0003916882269550115
6345,0.0006747980369254947
6346,0.011991284787654877
6347,0.8120934963226318
6348,0.8226608037948608
6349,0.9990776777267456
6350,0.0009535989374853671
6351,0.9993007183074951
6352,0.0012568525271490216
6353,0.002243307651951909
6354,0.997532844543457
6355,0.9931958913803101
6356,0.9743562340736389
6357,0.048617780208587646
6358,0.0013484598603099585
6359,6.0223126638447866e-05
6360,0.00040873204125091434
6361,0.9995600581169128
6362,0.00025953236036002636
6363,0.7426069974899292
6364,0.014649758115410805
6365,0.9971700310707092
6366,0.0221513994038105
6367,0.9995457530021667
6368,0.9973037242889404
6369,0.0003517984296195209
6370,0.0008330409764312208
6371,0.0006059125880710781
6372,0.195076122879982
6373,0.00494877714663744
6374,0.06938020139932632
6375,0.9995543360710144
6376,0.00023735154536552727
6377,0.9996464252471924
6378,0.0005295383161865175
6379,0.9997351765632629
6380,3.3859316317830235e-05
6381,0.02681070752441883
6382,0.0008129807538352907
6383,9.522049367660657e-05
6384,0.9783705472946167
6385,0.9999408721923828
6386,0.00013934796152170748
6387,0.9973757266998291
6388,0.9996764659881592
6389,0.9997792840003967
6390,0.003484106156975031
6391,0.9928814172744751
6392,5.8857320254901424e-05
6393,0.9996629953384399
6394,0.9995642304420471
6395,0.9974442720413208
6396,0.0004898735205642879
6397,0.9989210367202759
6398,0.9992176294326782
6399,0.9733495712280273
6400,0.9964886903762817
6401,0.00038081457023508847
6402,0.9631623029708862
6403,0.0017522191628813744
6404,0.9865145087242126
6405,0.00342357880435884
6406,0.9985276460647583
6407,0.003293287940323353
6408,0.2548183500766754
6409,0.9967108964920044
6410,0.007575107738375664
6411,0.00046583585208281875
6412,0.002614637603983283
6413,0.0003402525035198778
6414,0.00011702151095960289
6415,0.9540078043937683
6416,0.0006097476580180228
6417,0.5510451793670654
6418,0.00018615226144902408
6419,0.00029950239695608616
6420,0.9999518394470215
6421,0.9960349202156067
6422,0.9607848525047302
6423,0.00010705617751227692
6424,0.0018487373599782586
6425,0.0017308604437857866
6426,0.998313307762146
6427,0.006273709703236818
6428,0.9997099041938782
6429,0.9974364638328552
6430,2.8430289603420533e-05
6431,0.33727940917015076
6432,0.999589741230011
6433,0.9032102823257446
6434,0.00017279664461966604
6435,0.997492790222168
6436,0.9996874332427979
6437,0.0023991307243704796
6438,0.999956488609314
6439,0.9644959568977356
6440,0.0026254933327436447
6441,0.0008189700893126428
6442,0.004992833361029625
6443,0.9784693717956543
6444,0.3849501311779022
6445,0.9987958669662476
6446,0.987297773361206
6447,0.9999566078186035
6448,0.9876477718353271
6449,0.9985266923904419
6450,0.9729980230331421
6451,0.018423959612846375
6452,0.002505876589566469
6453,0.9666818380355835
6454,0.002793385647237301
6455,0.9863015413284302
6456,0.009667303413152695
6457,0.9986324906349182
6458,0.000973415735643357
6459,0.012195223942399025
6460,0.9916316866874695
6461,0.08504094183444977
6462,0.9895439147949219
6463,6.968079833313823e-05
6464,0.9974614381790161
6465,0.003028834005817771
6466,0.995376706123352
6467,0.9972121119499207
6468,0.7879578471183777
6469,0.9936979413032532
6470,0.00011172700760653242
6471,0.00935110542923212
6472,0.02434776909649372
6473,0.997128427028656
6474,0.004515469539910555
6475,0.9284719824790955
6476,0.9943759441375732
6477,0.0005400216905400157
6478,0.9980621933937073
6479,0.001198765356093645
6480,0.9912245869636536
6481,0.9991878867149353
6482,0.999657154083252
6483,0.013505681417882442
6484,0.00026219681603834033
6485,0.9997667670249939
6486,0.030233152210712433
6487,0.000707452476490289
6488,0.005105511751025915
6489,0.0010012772399932146
6490,0.00035348732490092516
6491,0.9996700286865234
6492,0.9924736022949219
6493,0.9204056262969971
6494,0.021880554035305977
6495,0.02068011835217476
6496,0.0021530615631490946
6497,0.9735104441642761
6498,0.0009810329647734761
6499,0.9986971020698547
6500,0.999263346195221
6501,0.001918788067996502
6502,0.9983165264129639
6503,0.9994420409202576
6504,0.0003674159524962306
6505,0.05254450812935829
6506,0.999656081199646
6507,0.9950966238975525
6508,0.00015139809693209827
6509,6.33166273473762e-05
6510,0.9998908042907715
6511,0.9906994700431824
6512,0.9997609257698059
6513,0.0007952467422001064
6514,0.9562991261482239
6515,0.004121552221477032
6516,0.9999322891235352
6517,0.8047728538513184
6518,0.01018952950835228
6519,0.0004510493890848011
6520,0.005174383521080017
6521,0.005939762573689222
6522,0.009321521036326885
6523,0.9828040599822998
6524,0.9999843835830688
6525,0.9999339580535889
6526,0.8670809268951416
6527,0.6442705988883972
6528,0.024297794327139854
6529,0.9994913339614868
6530,0.9536066651344299
6531,0.009678046219050884
6532,0.999470055103302
6533,0.02005329169332981
6534,0.000528087664861232
6535,0.00010995339835062623
6536,0.9999775886535645
6537,0.03061671182513237
6538,0.0003570213448256254
6539,0.9997919201850891
6540,0.9829619526863098
6541,0.008903461508452892
6542,0.9742398858070374
6543,0.17733272910118103
6544,0.9982402324676514
6545,0.9994029998779297
6546,0.9987321496009827
6547,0.0028772030491381884
6548,0.00014540556003339589
6549,0.9949601888656616
6550,0.0005968763725832105
6551,0.9986263513565063
6552,0.4214748740196228
6553,0.005224257707595825
6554,0.999264657497406
6555,9.514461999060586e-05
6556,0.9565557241439819
6557,0.00034353407681919634
6558,0.0019140298245474696
6559,7.217610254883766e-05
6560,0.8403339982032776
6561,0.02653506211936474
6562,0.006830314639955759
6563,0.015060018748044968
6564,0.9968979358673096
6565,0.00012529378000181168
6566,0.9996869564056396
6567,0.999937891960144
6568,0.000504808675032109
6569,0.9986203908920288
6570,0.002964308252558112
6571,0.0010763236787170172
6572,0.981427013874054
6573,0.9977053999900818
6574,0.9588395357131958
6575,1.1133387488371227e-05
6576,0.004033607896417379
6577,0.9998612403869629
6578,0.00040870747761800885
6579,0.0005404170951806009
6580,0.9662935733795166
6581,0.0012043436290696263
6582,0.5186014771461487
6583,0.928720235824585
6584,0.0006560907931998372
6585,0.9999003410339355
6586,0.9505138397216797
6587,0.004850517492741346
6588,0.9947797060012817
6589,0.9986390471458435
6590,0.9956788420677185
6591,0.9999840259552002
6592,0.9988829493522644
6593,0.9916125535964966
6594,0.0899224802851677
6595,0.0007050466374494135
6596,0.9997417330741882
6597,8.417532808380201e-05
6598,0.006267261691391468
6599,0.9976750016212463
6600,0.9999563694000244
6601,0.0002685051003936678
6602,0.9996459484100342
6603,0.0008620243752375245
6604,0.0004676667449530214
6605,0.02726656012237072
6606,0.9884415864944458
6607,0.9986490607261658
6608,0.9983294606208801
6609,0.1425977647304535
6610,0.9999319314956665
6611,0.9950149655342102
6612,0.05242949724197388
6613,0.0004365417407825589
6614,0.017071766778826714
6615,0.9982231259346008
6616,0.001500163460150361
6617,0.009717402048408985
6618,6.898091669427231e-05
6619,0.9988266825675964
6620,0.9958707690238953
6621,0.9891186952590942
6622,0.997289776802063
6623,0.0015990965766832232
6624,0.0003495113633107394
6625,0.9745427966117859
6626,8.828228601487353e-05
6627,0.9878891110420227
6628,0.9951621890068054
6629,0.998246431350708
6630,0.9953768253326416
6631,0.9989546537399292
6632,0.6514458060264587
6633,0.00018004945013672113
6634,0.0007991886814124882
6635,0.9997658133506775
6636,0.9992995262145996
6637,0.9995481371879578
6638,0.0003365871380083263
6639,0.002258260967209935
6640,0.999344527721405
6641,0.89668208360672
6642,0.00032362955971620977
6643,0.9996432065963745
6644,0.011305767111480236
6645,0.006101291161030531
6646,0.8234046697616577
6647,0.032813262194395065
6648,0.9468054175376892
6649,0.995073139667511
6650,0.09740306437015533
6651,0.9976639747619629
6652,0.9999003410339355
6653,0.9998549222946167
6654,0.9832206964492798
6655,0.0015132365515455604
6656,0.00013720148126594722
6657,0.000323706743074581
6658,0.0037835787516087294
6659,0.9998263716697693
6660,4.275578248780221e-06
6661,0.9468278884887695
6662,0.9932658672332764
6663,0.9943432807922363
6664,0.9997451901435852
6665,0.9980400204658508
6666,0.013679347932338715
6667,0.002901155734434724
6668,0.9949713945388794
6669,0.003914745524525642
6670,0.9990480542182922
6671,0.9969224333763123
6672,0.9975169897079468
6673,0.0015364988939836621
6674,0.999762237071991
6675,0.987832248210907
6676,0.989852249622345
6677,0.0024474733509123325
6678,0.004288847558200359
6679,0.9998310804367065
6680,0.0002991750661749393
6681,0.007418250199407339
6682,0.00016341419541276991
6683,0.0005880272947251797
6684,0.0021053235977888107
6685,0.999270498752594
6686,0.009723924100399017
6687,0.00014056185318622738
6688,0.9963616728782654
6689,0.0008589631761424243
6690,0.00029600251582451165
6691,0.002456462010741234
6692,0.0021586930379271507
6693,0.003911801613867283
6694,0.003067225916311145
6695,0.03483854979276657
6696,0.008250279352068901
6697,4.2964322346961126e-05
6698,0.000639443751424551
6699,0.9799480438232422
6700,0.9998626708984375
6701,0.9986754059791565
6702,0.05440917983651161
6703,0.9996078610420227
6704,0.9992660880088806
6705,9.623713413020596e-05
6706,0.013321010395884514
6707,0.9717221260070801
6708,0.9998534917831421
6709,0.013413013890385628
6710,0.9972635507583618
6711,0.005436155013740063
6712,0.9977391958236694
6713,0.0017563324654474854
6714,0.0033916232641786337
6715,0.9806874394416809
6716,0.9998608827590942
6717,0.0001400491746608168
6718,0.9997918009757996
6719,0.18519215285778046
6720,0.9946728348731995
6721,0.9996142387390137
6722,0.9994580149650574
6723,0.00018866789469029754
6724,0.00031866965582594275
6725,0.9896438121795654
6726,0.0024839420802891254
6727,0.00525306211784482
6728,0.997008740901947
6729,0.999437153339386
6730,0.00016022651107050478
6731,0.9962840676307678
6732,0.9996092915534973
6733,0.9989432692527771
6734,0.9997542500495911
6735,0.9785070419311523
6736,0.00021201750496402383
6737,0.9999706745147705
6738,0.9979919195175171
6739,0.0007842892082408071
6740,0.016671041026711464
6741,0.9988433122634888
6742,0.9836428761482239
6743,0.003135517006739974
6744,0.07284888625144958
6745,0.9884492754936218
6746,0.0001822673511924222
6747,0.01424543559551239
6748,0.004696706775575876
6749,0.010051135905086994
6750,0.002564959228038788
6751,0.9995231628417969
6752,0.0829509049654007
6753,0.9998051524162292
6754,0.9999270439147949
6755,0.0013506808318197727
6756,0.07722851634025574
6757,0.9995352029800415
6758,0.0009741338435560465
6759,0.9998289346694946
6760,0.009283524937927723
6761,0.994802713394165
6762,0.004751288797706366
6763,0.996380627155304
6764,0.27992677688598633
6765,1.2763606719090603e-05
6766,0.6983442306518555
6767,0.895243763923645
6768,0.00031428513466380537
6769,0.0015243609668686986
6770,0.0008768982952460647
6771,0.9883687496185303
6772,0.9937353730201721
6773,0.9968134760856628
6774,0.9998621940612793
6775,0.9866893887519836
6776,0.0024488461203873158
6777,0.31825608015060425
6778,0.0031124523375183344
6779,0.09127177298069
6780,0.05967550352215767
6781,0.0008737738244235516
6782,0.004273423459380865
6783,0.0068466076627373695
6784,0.002269721357151866
6785,0.0006045616464689374
6786,0.9998908042907715
6787,0.6109936237335205
6788,0.0007337465067394078
6789,0.00032341337646357715
6790,0.9938241243362427
6791,0.997179388999939
6792,0.9999117851257324
6793,0.005682042334228754
6794,0.9019056558609009
6795,0.00010344087786506861
6796,0.0009535317658446729
6797,0.9997462630271912
6798,0.001408907352015376
6799,0.9997671246528625
6800,0.9981424808502197
6801,0.0001915207685669884
6802,0.9997333884239197
6803,0.9996639490127563
6804,0.9914987683296204
6805,0.0008407607092522085
6806,0.999808132648468
6807,0.026568492874503136
6808,0.024190697818994522
6809,0.9535132050514221
6810,0.058029547333717346
6811,0.9868069291114807
6812,0.0022546269465237856
6813,0.9927446842193604
6814,0.9976467490196228
6815,0.9064134359359741
6816,0.9880066514015198
6817,0.003901802934706211
6818,0.9985104203224182
6819,0.9936135411262512
6820,0.9985015392303467
6821,0.07986470311880112
6822,0.982384204864502
6823,0.9999690055847168
6824,0.9997363686561584
6825,0.9985954165458679
6826,0.0009790268959477544
6827,0.9043468832969666
6828,0.9631336331367493
6829,0.0008961166604422033
6830,0.00017437218048144132
6831,0.9842579364776611
6832,0.9954854846000671
6833,0.82881098985672
6834,0.9999654293060303
6835,0.999916672706604
6836,0.002368601504713297
6837,0.013574072159826756
6838,0.0009869660716503859
6839,0.9373993873596191
6840,0.9980369210243225
6841,0.005797620862722397
6842,0.8981000185012817
6843,0.9999797344207764
6844,0.9979150891304016
6845,0.003718955209478736
6846,0.9811639189720154
6847,0.9994157552719116
6848,0.0006359001854434609
6849,0.9996509552001953
6850,0.9989921450614929
6851,0.0006751022301614285
6852,0.9999908208847046
6853,0.9998130202293396
6854,0.9906530380249023
6855,0.003285183571279049
6856,0.9930949211120605
6857,0.7911797761917114
6858,0.982238233089447
6859,0.9989738464355469
6860,9.870275243883952e-05
6861,2.5198156436090358e-05
6862,0.9996846914291382
6863,0.0008854078478179872
6864,9.881670121103525e-05
6865,3.0311948648886755e-05
6866,0.998798131942749
6867,0.008207527920603752
6868,0.9548646211624146
6869,0.999464213848114
6870,0.9987595081329346
6871,0.0028690951876342297
6872,0.9948140382766724
6873,0.00013284872693475336
6874,0.0007185356225818396
6875,0.18164487183094025
6876,0.963068425655365
6877,0.0006639029015786946
6878,0.00014625211770180613
6879,0.9975868463516235
6880,0.0010274695232510567
6881,0.0031355912797152996
6882,0.0004391380643937737
6883,0.9748183488845825
6884,0.03557109832763672
6885,0.9995133876800537
6886,0.9996486902236938
6887,0.9929306507110596
6888,2.809095531119965e-05
6889,0.0022786862682551146
6890,2.9454922696459107e-05
6891,0.005955369211733341
6892,0.3789675533771515
6893,0.0006878852727822959
6894,0.0003825286985374987
6895,0.9998310804367065
6896,0.0727858766913414
6897,0.0014185915933921933
6898,0.019025037065148354
6899,0.9809231758117676
6900,0.0004230555787216872
6901,0.9741591215133667
6902,0.9769247770309448
6903,0.1731153428554535
6904,0.0006364010623656213
6905,0.009928559884428978
6906,0.9998379945755005
6907,0.9977182149887085
6908,0.9917052984237671
6909,0.20964863896369934
6910,0.17399387061595917
6911,0.999895453453064
6912,0.9998507499694824
6913,0.00028316027601249516
6914,0.998273491859436
6915,0.004769003484398127
6916,0.9744541645050049
6917,0.00029358966276049614
6918,0.9993852376937866
6919,0.0001317778369411826
6920,0.9993651509284973
6921,4.9095324357040226e-05
6922,0.00011817360064014792
6923,0.9839305281639099
6924,0.0006097159348428249
6925,3.4588341804919764e-05
6926,0.9999538660049438
6927,0.005837791133671999
6928,0.9474279880523682
6929,0.7864770889282227
6930,0.0003110888646915555
6931,0.00043260795064270496
6932,0.9936762452125549
6933,0.0063091907650232315
6934,0.9712562561035156
6935,0.00024892474175430834
6936,0.998440682888031
6937,0.08488289266824722
6938,0.9999232292175293
6939,0.0009295537020079792
6940,0.0037694943603128195
6941,0.9997443556785583
6942,2.810654950735625e-05
6943,0.00020578202384058386
6944,0.9998594522476196
6945,0.8542494177818298
6946,0.3768620789051056
6947,0.860852837562561
6948,0.9925018548965454
6949,0.9999399185180664
6950,0.9497930407524109
6951,0.006776285357773304
6952,0.9973384737968445
6953,0.9980950951576233
6954,0.0003080463211517781
6955,0.9997565150260925
6956,0.9971737861633301
6957,0.0017046567518264055
6958,0.9990597367286682
6959,0.007275385316461325
6960,2.845991730282549e-06
6961,0.00021810579346492887
6962,0.9689931869506836
6963,0.9742067456245422
6964,0.3836166560649872
6965,0.06688664853572845
6966,0.0005502910353243351
6967,0.8847202062606812
6968,0.00033480452839285135
6969,0.0015490958467125893
6970,0.0016644020797684789
6971,0.3081817328929901
6972,0.999315619468689
6973,0.009166395291686058
6974,0.9973342418670654
6975,1.8062513845507056e-05
6976,0.2851046025753021
6977,0.0056624580174684525
6978,0.9991594552993774
6979,0.0015926569467410445
6980,0.9980358481407166
6981,0.0001281156437471509
6982,0.9918162226676941
6983,0.029685422778129578
6984,0.9997392296791077
6985,0.9826976656913757
6986,0.999544084072113
6987,0.8145310878753662
6988,0.010212751105427742
6989,0.0014107353053987026
6990,0.0003881965531036258
6991,0.00015336484648287296
6992,0.9995054006576538
6993,0.0346682034432888
6994,0.9962510466575623
6995,0.0017336945747956634
6996,0.9417915344238281
6997,0.9765482544898987
6998,0.0007412999402731657
6999,0.9999881982803345
7000,0.9863195419311523
7001,0.9965920448303223
7002,0.9993589520454407
7003,0.0018423865549266338
7004,0.04919964447617531
7005,5.5259326472878456e-05
7006,0.9996826648712158
7007,0.025474492460489273
7008,0.9922698736190796
7009,0.0006365941953845322
7010,0.9950833320617676
7011,0.002230477286502719
7012,5.3085914260009304e-05
7013,0.998710036277771
7014,0.021905310451984406
7015,8.239495218731463e-05
7016,0.058403633534908295
7017,0.9992665648460388
7018,0.9998563528060913
7019,0.0005832954193465412
7020,0.0001302969321841374
7021,0.00034833350218832493
7022,0.014137127436697483
7023,7.847478264011443e-05
7024,0.00010264302545692772
7025,0.12971068918704987
7026,0.9984017014503479
7027,0.000492216378916055
7028,0.016109688207507133
7029,0.0012814649380743504
7030,0.08960095793008804
7031,0.9991397857666016
7032,0.0028560722712427378
7033,0.002773443702608347
7034,0.8381696343421936
7035,0.970814049243927
7036,0.9989411234855652
7037,0.9863184690475464
7038,0.000254184240475297
7039,0.4932377338409424
7040,0.012830511666834354
7041,0.00016213621711358428
7042,0.5224422216415405
7043,0.9984912872314453
7044,0.0005549388006329536
7045,0.0031507592648267746
7046,0.0029539873357862234
7047,0.9856091141700745
7048,0.002117142314091325
7049,0.0005475088255479932
7050,2.930248410848435e-05
7051,0.9997414946556091
7052,0.9963366985321045
7053,0.9886940121650696
7054,0.9798706769943237
7055,0.9983988404273987
7056,0.0028495369479060173
7057,0.00010203447163803503
7058,0.02823881059885025
7059,0.9981157779693604
7060,6.771695916540921e-05
7061,0.009717375040054321
7062,0.012069842778146267
7063,0.12120530009269714
7064,0.06231167912483215
7065,0.9997380375862122
7066,0.9992235898971558
7067,1.6133117242134176e-05
7068,0.9948293566703796
7069,0.9959459900856018
7070,0.0014954281505197287
7071,0.0014813485322520137
7072,0.7804175019264221
7073,0.4679098129272461
7074,0.9993879795074463
7075,0.44599655270576477
7076,0.9996057152748108
7077,0.9998488426208496
7078,0.9505869150161743
7079,0.9992597699165344
7080,0.9639724493026733
7081,0.9952970147132874
7082,0.9992375373840332
7083,0.999992847442627
7084,3.446309710852802e-05
7085,0.9991814494132996
7086,0.0036467944737523794
7087,0.00011104827717645094
7088,0.9981422424316406
7089,0.0039027745369821787
7090,0.09472224116325378
7091,0.0007655220106244087
